topicId,rank,docId,filename
8,283,92,null-source
8,284,81,null-source
8,285,61,null-source
8,286,54,null-source
8,287,34,null-source
8,288,16,null-source
8,289,14,null-source
8,290,8,null-source
8,291,355,null-source
8,292,344,null-source
8,293,340,null-source
8,294,331,null-source
8,295,323,null-source
8,296,222,null-source
8,297,186,null-source
8,298,169,null-source
8,299,107,null-source
8,300,86,null-source
8,301,63,null-source
8,302,55,null-source
8,303,51,null-source
8,304,26,null-source
8,305,24,null-source
8,306,20,null-source
8,307,18,null-source
8,308,7,null-source
8,309,5,null-source
8,310,354,null-source
8,311,348,null-source
8,312,334,null-source
8,313,324,null-source
8,314,322,null-source
8,315,313,null-source
8,316,160,null-source
8,317,117,null-source
8,318,90,null-source
8,319,84,null-source
8,320,83,null-source
8,321,82,null-source
8,322,79,null-source
8,323,73,null-source
8,324,66,null-source
8,325,60,null-source
8,326,52,null-source
8,327,50,null-source
8,328,43,null-source
8,329,39,null-source
8,330,38,null-source
8,331,36,null-source
8,332,35,null-source
8,333,32,null-source
8,334,28,null-source
8,335,25,null-source
8,336,15,null-source
8,337,11,null-source
8,338,356,null-source
8,339,353,null-source
8,340,352,null-source
8,341,351,null-source
8,342,350,null-source
8,343,347,null-source
8,344,339,null-source
8,345,328,null-source
8,346,327,null-source
8,347,319,null-source
8,348,210,null-source
8,349,75,null-source
8,350,72,null-source
8,351,69,null-source
8,352,57,null-source
8,353,42,null-source
8,354,37,null-source
8,355,30,null-source
8,356,27,null-source
8,357,22,null-source
8,358,4,null-source
8,359,1,null-source
9,1,123,null-source
9,2,155,null-source
9,3,157,null-source
9,4,154,null-source
9,5,146,null-source
9,6,127,null-source
9,7,205,null-source
9,8,142,null-source
9,9,250,null-source
9,10,140,null-source
9,11,132,null-source
9,12,300,null-source
9,13,110,null-source
9,14,118,null-source
9,15,235,null-source
9,16,114,null-source
9,17,189,null-source
9,18,150,null-source
9,19,170,null-source
9,20,120,null-source
9,21,227,null-source
9,22,139,null-source
9,23,236,null-source
9,24,264,null-source
9,25,153,null-source
9,26,85,null-source
9,27,124,null-source
9,28,68,null-source
9,29,19,null-source
9,30,134,null-source
9,31,305,null-source
9,32,219,null-source
9,33,115,null-source
9,34,179,null-source
9,35,207,null-source
9,36,177,null-source
9,37,109,null-source
9,38,333,null-source
9,39,304,null-source
9,40,98,null-source
9,41,357,null-source
9,42,291,null-source
9,43,230,null-source
9,44,292,null-source
9,45,318,null-source
9,46,80,null-source
9,47,201,null-source
9,48,180,null-source
9,49,254,null-source
9,50,209,null-source
9,51,147,null-source
9,52,87,null-source
9,53,301,null-source
9,54,174,null-source
9,55,95,null-source
9,56,321,null-source
9,57,286,null-source
9,58,194,null-source
9,59,151,null-source
9,60,246,null-source
9,61,164,null-source
9,62,135,null-source
9,63,220,null-source
9,64,289,null-source
9,65,302,null-source
9,66,358,null-source
9,67,252,null-source
9,68,178,null-source
9,69,128,null-source
9,70,258,null-source
9,71,32,null-source
9,72,166,null-source
9,73,138,null-source
9,74,249,null-source
9,75,130,null-source
9,76,338,null-source
9,77,282,null-source
9,78,144,null-source
9,79,161,null-source
9,80,45,null-source
9,81,2,null-source
9,82,14,null-source
9,83,96,null-source
9,84,341,null-source
9,85,131,null-source
9,86,125,null-source
9,87,67,null-source
9,88,126,null-source
9,89,116,null-source
9,90,6,null-source
9,91,359,null-source
9,92,309,null-source
9,93,165,null-source
9,94,9,null-source
9,95,193,null-source
9,96,171,null-source
9,97,119,null-source
9,98,105,null-source
9,99,59,null-source
9,100,41,null-source
9,101,308,null-source
9,102,226,null-source
9,103,106,null-source
9,104,262,null-source
9,105,173,null-source
9,106,148,null-source
9,107,133,null-source
9,108,143,null-source
9,109,336,null-source
9,110,242,null-source
9,111,191,null-source
9,112,176,null-source
9,113,290,null-source
9,114,267,null-source
9,115,206,null-source
9,116,200,null-source
9,117,156,null-source
9,118,326,null-source
9,119,317,null-source
9,120,253,null-source
9,121,216,null-source
9,122,136,null-source
9,123,88,null-source
9,124,64,null-source
9,125,53,null-source
9,126,137,null-source
9,127,108,null-source
9,128,307,null-source
9,129,247,null-source
9,130,167,null-source
9,131,163,null-source
9,132,121,null-source
9,133,65,null-source
9,134,47,null-source
9,135,10,null-source
9,136,345,null-source
9,137,225,null-source
9,138,100,null-source
9,139,316,null-source
9,140,222,null-source
9,141,198,null-source
9,142,168,null-source
9,143,113,null-source
9,144,315,null-source
9,145,294,null-source
9,146,278,null-source
9,147,214,null-source
9,148,208,null-source
9,149,195,null-source
9,150,159,null-source
9,151,104,null-source
9,152,70,null-source
9,153,7,null-source
9,154,337,null-source
9,155,329,null-source
9,156,311,null-source
9,157,263,null-source
9,158,243,null-source
9,159,190,null-source
9,160,152,null-source
9,161,84,null-source
9,162,74,null-source
9,163,44,null-source
9,164,34,null-source
9,165,12,null-source
9,166,312,null-source
9,167,299,null-source
9,168,185,null-source
9,169,145,null-source
9,170,73,null-source
9,171,56,null-source
9,172,48,null-source
9,173,355,null-source
9,174,277,null-source
9,175,141,null-source
9,176,117,null-source
9,177,62,null-source
9,178,15,null-source
9,179,13,null-source
9,180,346,null-source
9,181,306,null-source
9,182,241,null-source
9,183,210,null-source
9,184,202,null-source
9,185,183,null-source
9,186,122,null-source
9,187,97,null-source
9,188,75,null-source
9,189,72,null-source
9,190,28,null-source
9,191,27,null-source
9,192,23,null-source
9,193,17,null-source
9,194,332,null-source
9,195,314,null-source
9,196,285,null-source
9,197,270,null-source
9,198,245,null-source
9,199,228,null-source
9,200,212,null-source
9,201,83,null-source
9,202,82,null-source
9,203,78,null-source
9,204,29,null-source
9,205,21,null-source
9,206,16,null-source
9,207,11,null-source
9,208,339,null-source
9,209,331,null-source
9,210,325,null-source
9,211,313,null-source
9,212,310,null-source
9,213,297,null-source
9,214,275,null-source
9,215,271,null-source
9,216,229,null-source
9,217,149,null-source
9,218,107,null-source
9,219,49,null-source
9,220,46,null-source
9,221,31,null-source
9,222,8,null-source
9,223,335,null-source
9,224,323,null-source
9,225,280,null-source
9,226,279,null-source
9,227,240,null-source
9,228,197,null-source
9,229,188,null-source
9,230,175,null-source
9,231,158,null-source
9,232,99,null-source
9,233,71,null-source
9,234,24,null-source
9,235,20,null-source
9,236,5,null-source
9,237,320,null-source
9,238,293,null-source
9,239,283,null-source
9,240,276,null-source
9,241,265,null-source
9,242,257,null-source
9,243,213,null-source
9,244,184,null-source
9,245,103,null-source
9,246,101,null-source
9,247,94,null-source
9,248,79,null-source
9,249,63,null-source
9,250,61,null-source
9,251,58,null-source
9,252,40,null-source
9,253,33,null-source
9,254,26,null-source
9,255,324,null-source
9,256,296,null-source
9,257,295,null-source
9,258,284,null-source
9,259,281,null-source
9,260,273,null-source
9,261,272,null-source
9,262,269,null-source
9,263,268,null-source
9,264,259,null-source
9,265,256,null-source
9,266,255,null-source
9,267,251,null-source
9,268,218,null-source
9,269,172,null-source
9,270,169,null-source
9,271,112,null-source
9,272,111,null-source
9,273,102,null-source
9,274,76,null-source
9,275,66,null-source
9,276,52,null-source
9,277,51,null-source
9,278,50,null-source
9,279,43,null-source
9,280,25,null-source
9,281,3,null-source
9,282,343,null-source
9,283,319,null-source
9,284,288,null-source
9,285,287,null-source
9,286,266,null-source
9,287,261,null-source
9,288,260,null-source
9,289,248,null-source
9,290,237,null-source
9,291,224,null-source
9,292,223,null-source
9,293,217,null-source
9,294,203,null-source
9,295,187,null-source
9,296,182,null-source
9,297,160,null-source
9,298,129,null-source
9,299,93,null-source
9,300,92,null-source
9,301,89,null-source
9,302,81,null-source
9,303,77,null-source
9,304,57,null-source
9,305,37,null-source
9,306,36,null-source
9,307,35,null-source
9,308,30,null-source
9,309,18,null-source
9,310,1,null-source
9,311,351,null-source
9,312,350,null-source
9,313,349,null-source
9,314,344,null-source
9,315,342,null-source
9,316,330,null-source
9,317,274,null-source
9,318,244,null-source
9,319,239,null-source
9,320,238,null-source
9,321,233,null-source
9,322,232,null-source
9,323,211,null-source
9,324,204,null-source
9,325,199,null-source
9,326,196,null-source
9,327,181,null-source
9,328,162,null-source
9,329,91,null-source
9,330,90,null-source
9,331,86,null-source
9,332,42,null-source
9,333,39,null-source
9,334,356,null-source
9,335,354,null-source
9,336,353,null-source
9,337,352,null-source
9,338,348,null-source
9,339,347,null-source
9,340,340,null-source
9,341,334,null-source
9,342,328,null-source
9,343,327,null-source
9,344,322,null-source
9,345,303,null-source
9,346,298,null-source
9,347,234,null-source
9,348,231,null-source
9,349,221,null-source
9,350,215,null-source
9,351,192,null-source
9,352,186,null-source
9,353,69,null-source
9,354,60,null-source
9,355,55,null-source
9,356,54,null-source
9,357,38,null-source
9,358,22,null-source
9,359,4,null-source
10,1,109,null-source
10,2,102,null-source
10,3,128,null-source
10,4,131,null-source
10,5,107,null-source
10,6,300,null-source
10,7,126,null-source
10,8,101,null-source
10,9,59,null-source
10,10,341,null-source
10,11,176,null-source
10,12,336,null-source
10,13,168,null-source
10,14,108,null-source
10,15,113,null-source
10,16,125,null-source
10,17,159,null-source
10,18,105,null-source
10,19,141,null-source
10,20,177,null-source
10,21,110,null-source
10,22,132,null-source
10,23,309,null-source
10,24,209,null-source
10,25,148,null-source
10,26,250,null-source
10,27,100,null-source
10,28,154,null-source
10,29,149,null-source
10,30,116,null-source
10,31,325,null-source
10,32,145,null-source
10,33,333,null-source
10,34,121,null-source
10,35,97,null-source
10,36,207,null-source
10,37,112,null-source
10,38,317,null-source
10,39,205,null-source
10,40,104,null-source
10,41,127,null-source
10,42,96,null-source
10,43,166,null-source
10,44,106,null-source
10,45,286,null-source
10,46,62,null-source
10,47,315,null-source
10,48,98,null-source
10,49,66,null-source
10,50,308,null-source
10,51,201,null-source
10,52,191,null-source
10,53,41,null-source
10,54,321,null-source
10,55,118,null-source
10,56,339,null-source
10,57,332,null-source
10,58,77,null-source
10,59,258,null-source
10,60,227,null-source
10,61,189,null-source
10,62,44,null-source
10,63,236,null-source
10,64,173,null-source
10,65,162,null-source
10,66,53,null-source
10,67,169,null-source
10,68,146,null-source
10,69,80,null-source
10,70,161,null-source
10,71,103,null-source
10,72,91,null-source
10,73,307,null-source
10,74,133,null-source
10,75,21,null-source
10,76,198,null-source
10,77,120,null-source
10,78,137,null-source
10,79,99,null-source
10,80,345,null-source
10,81,294,null-source
10,82,157,null-source
10,83,82,null-source
10,84,155,null-source
10,85,32,null-source
10,86,318,null-source
10,87,264,null-source
10,88,45,null-source
10,89,305,null-source
10,90,337,null-source
10,91,267,null-source
10,92,174,null-source
10,93,158,null-source
10,94,40,null-source
10,95,326,null-source
10,96,87,null-source
10,97,85,null-source
10,98,78,null-source
10,99,340,null-source
10,100,178,null-source
10,101,170,null-source
10,102,147,null-source
10,103,123,null-source
10,104,81,null-source
10,105,39,null-source
10,106,320,null-source
10,107,263,null-source
10,108,187,null-source
10,109,185,null-source
10,110,124,null-source
10,111,95,null-source
10,112,265,null-source
10,113,253,null-source
10,114,235,null-source
10,115,220,null-source
10,116,194,null-source
10,117,152,null-source
10,118,150,null-source
10,119,136,null-source
10,120,245,null-source
10,121,188,null-source
10,122,153,null-source
10,123,134,null-source
10,124,130,null-source
10,125,117,null-source
10,126,115,null-source
10,127,65,null-source
10,128,19,null-source
10,129,358,null-source
10,130,343,null-source
10,131,319,null-source
10,132,289,null-source
10,133,259,null-source
10,134,143,null-source
10,135,114,null-source
10,136,111,null-source
10,137,6,null-source
10,138,357,null-source
10,139,302,null-source
10,140,282,null-source
10,141,254,null-source
10,142,251,null-source
10,143,195,null-source
10,144,180,null-source
10,145,163,null-source
10,146,151,null-source
10,147,122,null-source
10,148,68,null-source
10,149,67,null-source
10,150,335,null-source
10,151,334,null-source
10,152,328,null-source
10,153,316,null-source
10,154,279,null-source
10,155,230,null-source
10,156,175,null-source
10,157,165,null-source
10,158,160,null-source
10,159,70,null-source
10,160,29,null-source
10,161,11,null-source
10,162,356,null-source
10,163,342,null-source
10,164,331,null-source
10,165,271,null-source
10,166,243,null-source
10,167,225,null-source
10,168,219,null-source
10,169,171,null-source
10,170,164,null-source
10,171,142,null-source
10,172,119,null-source
10,173,61,null-source
10,174,9,null-source
10,175,293,null-source
10,176,292,null-source
10,177,239,null-source
10,178,190,null-source
10,179,93,null-source
10,180,56,null-source
10,181,26,null-source
10,182,24,null-source
10,183,4,null-source
10,184,301,null-source
10,185,283,null-source
10,186,249,null-source
10,187,213,null-source
10,188,210,null-source
10,189,208,null-source
10,190,139,null-source
10,191,79,null-source
10,192,55,null-source
10,193,47,null-source
10,194,38,null-source
10,195,37,null-source
10,196,18,null-source
10,197,8,null-source
10,198,2,null-source
10,199,359,null-source
10,200,338,null-source
10,201,330,null-source
10,202,323,null-source
10,203,311,null-source
10,204,306,null-source
10,205,304,null-source
10,206,299,null-source
10,207,295,null-source
10,208,275,null-source
10,209,257,null-source
10,210,238,null-source
10,211,202,null-source
10,212,200,null-source
10,213,144,null-source
10,214,89,null-source
10,215,71,null-source
10,216,64,null-source
10,217,49,null-source
10,218,42,null-source
10,219,12,null-source
10,220,10,null-source
10,221,355,null-source
10,222,346,null-source
10,223,322,null-source
10,224,313,null-source
10,225,312,null-source
10,226,290,null-source
10,227,277,null-source
10,228,273,null-source
10,229,266,null-source
10,230,252,null-source
10,231,242,null-source
10,232,223,null-source
10,233,215,null-source
10,234,129,null-source
10,235,74,null-source
10,236,48,null-source
10,237,46,null-source
10,238,22,null-source
10,239,344,null-source
10,240,327,null-source
10,241,298,null-source
10,242,291,null-source
10,243,280,null-source
10,244,278,null-source
10,245,276,null-source
10,246,272,null-source
10,247,270,null-source
10,248,269,null-source
10,249,226,null-source
10,250,224,null-source
10,251,222,null-source
10,252,214,null-source
10,253,212,null-source
10,254,211,null-source
10,255,206,null-source
10,256,203,null-source
10,257,197,null-source
10,258,196,null-source
10,259,186,null-source
10,260,183,null-source
10,261,179,null-source
10,262,167,null-source
10,263,156,null-source
10,264,138,null-source
10,265,88,null-source
10,266,84,null-source
10,267,83,null-source
10,268,75,null-source
10,269,60,null-source
10,270,58,null-source
10,271,43,null-source
10,272,13,null-source
10,273,5,null-source
10,274,3,null-source
10,275,329,null-source
10,276,324,null-source
10,277,314,null-source
10,278,297,null-source
10,279,288,null-source
10,280,285,null-source
10,281,284,null-source
10,282,268,null-source
10,283,262,null-source
10,284,260,null-source
10,285,247,null-source
10,286,246,null-source
10,287,244,null-source
10,288,240,null-source
10,289,237,null-source
10,290,233,null-source
10,291,229,null-source
10,292,221,null-source
10,293,199,null-source
10,294,192,null-source
10,295,172,null-source
10,296,140,null-source
10,297,90,null-source
10,298,86,null-source
10,299,51,null-source
10,300,50,null-source
10,301,36,null-source
10,302,31,null-source
10,303,30,null-source
10,304,25,null-source
10,305,20,null-source
10,306,17,null-source
10,307,15,null-source
10,308,14,null-source
10,309,354,null-source
10,310,347,null-source
10,311,310,null-source
10,312,303,null-source
10,313,296,null-source
10,314,274,null-source
10,315,256,null-source
10,316,255,null-source
10,317,248,null-source
10,318,241,null-source
10,319,232,null-source
10,320,231,null-source
10,321,228,null-source
10,322,216,null-source
10,323,193,null-source
10,324,94,null-source
10,325,92,null-source
10,326,72,null-source
10,327,63,null-source
10,328,57,null-source
10,329,54,null-source
10,330,52,null-source
10,331,35,null-source
10,332,23,null-source
10,333,16,null-source
10,334,1,null-source
10,335,353,null-source
10,336,352,null-source
10,337,351,null-source
10,338,350,null-source
10,339,349,null-source
10,340,348,null-source
10,341,287,null-source
10,342,281,null-source
10,343,261,null-source
10,344,234,null-source
10,345,218,null-source
10,346,217,null-source
10,347,204,null-source
10,348,184,null-source
10,349,182,null-source
10,350,181,null-source
10,351,135,null-source
10,352,76,null-source
10,353,73,null-source
10,354,69,null-source
10,355,34,null-source
10,356,33,null-source
10,357,28,null-source
10,358,27,null-source
10,359,7,null-source
